record_id,qa_status,source_id,focus_agent_id,workflow,screen_role,head,capture_alias,capture_slot_index,locale,resolution,path,reviewed_uid_full,reviewed_uid_digit,suggested_uid_digit,reviewed_agent_icon_id,suggested_agent_icon_id,reviewed_agent_level,reviewed_agent_level_cap,reviewed_agent_mindscape,reviewed_agent_mindscape_cap,reviewed_agent_stats_json,reviewed_owned_agent_count,reviewed_owned_agent_ids,reviewed_amplifier_id,reviewed_amplifier_name,suggested_amplifier_id,reviewed_amplifier_level,reviewed_amplifier_level_cap,reviewed_amplifier_base_stat_key,reviewed_amplifier_base_stat_value,reviewed_amplifier_advanced_stat_key,reviewed_amplifier_advanced_stat_value,reviewed_disc_set_id,suggested_disc_set_id,reviewed_disc_set_name,reviewed_disc_slot,reviewed_disc_level,suggested_disc_level,reviewed_disc_level_cap,reviewed_disc_main_stat_key,reviewed_disc_main_stat_value,reviewed_disc_substats_json,reviewed_equipment_agent_id,reviewed_equipment_disc_summary_json,suggested_confidence
batch_001_ru_agent_detail_06f5507b57fb_record,reviewed,batch_001_ru_agent_detail_06f5507b57fb,agent_burnice,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_06f5507b57fb.png,,,,agent_burnice,,60,60,0,6,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_06f5507b57fb_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_06f5507b57fb,agent_burnice,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_06f5507b57fb_record\batch_001_ru_agent_detail_06f5507b57fb_record__portrait_tight.png,,,,agent_burnice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_06f5507b57fb_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_06f5507b57fb,agent_burnice,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_06f5507b57fb_record\batch_001_ru_agent_detail_06f5507b57fb_record__portrait_wide.png,,,,agent_burnice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_07e5b64bbe8a_record,reviewed,batch_001_ru_agent_detail_07e5b64bbe8a,agent_evelyn,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_07e5b64bbe8a.png,,,,agent_evelyn,,60,60,0,6,"{""hp_flat"":10923,""attack_flat"":3429,""defense_flat"":870,""impact"":93,""crit_rate_pct"":72.2,""crit_damage_pct"":186,""anomaly_mastery"":92,""anomaly_proficiency"":117,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_07e5b64bbe8a_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_07e5b64bbe8a,agent_evelyn,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_07e5b64bbe8a_record\batch_001_ru_agent_detail_07e5b64bbe8a_record__portrait_tight.png,,,,agent_evelyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_07e5b64bbe8a_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_07e5b64bbe8a,agent_evelyn,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_07e5b64bbe8a_record\batch_001_ru_agent_detail_07e5b64bbe8a_record__portrait_wide.png,,,,agent_evelyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_07f6764e78ab_record,reviewed,batch_001_ru_agent_detail_07f6764e78ab,agent_seed,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_07f6764e78ab.png,,,,agent_seed,,60,60,,,"{""hp_flat"":10782,""attack_flat"":2663,""defense_flat"":856,""impact"":93,""crit_rate_pct"":79.4,""crit_damage_pct"":155.6,""anomaly_mastery"":94,""anomaly_proficiency"":120,""pen_ratio_pct"":24,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_07f6764e78ab_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_07f6764e78ab,agent_seed,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_07f6764e78ab_record\batch_001_ru_agent_detail_07f6764e78ab_record__portrait_tight.png,,,,agent_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_07f6764e78ab_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_07f6764e78ab,agent_seed,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_07f6764e78ab_record\batch_001_ru_agent_detail_07f6764e78ab_record__portrait_wide.png,,,,agent_seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_0878defef5b8_record,reviewed,batch_001_ru_agent_detail_0878defef5b8,agent_astra_yao,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_0878defef5b8.png,,,,agent_astra_yao,,60,60,,,"{""hp_flat"":12515,""attack_flat"":1856,""defense_flat"":959,""impact"":83,""crit_rate_pct"":17,""crit_damage_pct"":54.8,""anomaly_mastery"":93,""anomaly_proficiency"":200,""pen_ratio_pct"":0,""energy_regen"":31.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_0878defef5b8_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_0878defef5b8,agent_astra_yao,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_0878defef5b8_record\batch_001_ru_agent_detail_0878defef5b8_record__portrait_tight.png,,,,agent_astra_yao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_0878defef5b8_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_0878defef5b8,agent_astra_yao,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_0878defef5b8_record\batch_001_ru_agent_detail_0878defef5b8_record__portrait_wide.png,,,,agent_astra_yao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_08ca11c966bf_record,reviewed,batch_001_ru_agent_detail_08ca11c966bf,agent_piper,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_08ca11c966bf.png,,,,agent_piper,,,,,,"{""hp_flat"":1631,""attack_flat"":312,""defense_flat"":165,""impact"":86,""crit_rate_pct"":5,""crit_damage_pct"":50,""anomaly_mastery"":116,""anomaly_proficiency"":118,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_08ca11c966bf_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_08ca11c966bf,agent_piper,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_08ca11c966bf_record\batch_001_ru_agent_detail_08ca11c966bf_record__portrait_tight.png,,,,agent_piper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_08ca11c966bf_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_08ca11c966bf,agent_piper,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_08ca11c966bf_record\batch_001_ru_agent_detail_08ca11c966bf_record__portrait_wide.png,,,,agent_piper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_092741724273_record,reviewed,batch_001_ru_agent_detail_092741724273,agent_lighter,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_092741724273.png,,,,agent_lighter,,60,60,0,6,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_092741724273_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_092741724273,agent_lighter,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_092741724273_record\batch_001_ru_agent_detail_092741724273_record__portrait_tight.png,,,,agent_lighter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_092741724273_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_092741724273,agent_lighter,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_092741724273_record\batch_001_ru_agent_detail_092741724273_record__portrait_wide.png,,,,agent_lighter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_0943e925aabe_record,reviewed,batch_001_ru_agent_detail_0943e925aabe,agent_ye_shunguang,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_0943e925aabe.png,,,,agent_ye_shunguang,,60,60,0,6,"{""hp_flat"":10328,""attack_flat"":3251,""defense_flat"":980,""impact"":83,""crit_rate_pct"":48.2,""crit_damage_pct"":176.4,""anomaly_mastery"":94,""anomaly_proficiency"":111,""pen_ratio_pct"":24,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_0943e925aabe_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_0943e925aabe,agent_ye_shunguang,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_0943e925aabe_record\batch_001_ru_agent_detail_0943e925aabe_record__portrait_tight.png,,,,agent_ye_shunguang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_0943e925aabe_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_0943e925aabe,agent_ye_shunguang,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_0943e925aabe_record\batch_001_ru_agent_detail_0943e925aabe_record__portrait_wide.png,,,,agent_ye_shunguang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_095b7adfb04f_record,reviewed,batch_001_ru_agent_detail_095b7adfb04f,agent_trigger,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_095b7adfb04f.png,,,,agent_trigger,,60,60,,,"{""hp_flat"":11787,""attack_flat"":2112,""defense_flat"":829,""impact"":184,""crit_rate_pct"":85,""crit_damage_pct"":98,""anomaly_mastery"":96,""anomaly_proficiency"":140,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_095b7adfb04f_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_095b7adfb04f,agent_trigger,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_095b7adfb04f_record\batch_001_ru_agent_detail_095b7adfb04f_record__portrait_tight.png,,,,agent_trigger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_095b7adfb04f_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_095b7adfb04f,agent_trigger,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_095b7adfb04f_record\batch_001_ru_agent_detail_095b7adfb04f_record__portrait_wide.png,,,,agent_trigger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_0c9e38651d02_record,reviewed,batch_001_ru_agent_detail_0c9e38651d02,agent_soukaku,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_0c9e38651d02.png,,,,agent_soukaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_0c9e38651d02_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_0c9e38651d02,agent_soukaku,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_0c9e38651d02_record\batch_001_ru_agent_detail_0c9e38651d02_record__portrait_tight.png,,,,agent_soukaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_0c9e38651d02_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_0c9e38651d02,agent_soukaku,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_0c9e38651d02_record\batch_001_ru_agent_detail_0c9e38651d02_record__portrait_wide.png,,,,agent_soukaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_0da47661c8b6_record,reviewed,batch_001_ru_agent_detail_0da47661c8b6,agent_caesar,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_0da47661c8b6.png,,,,agent_caesar,,60,60,0,6,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_0da47661c8b6_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_0da47661c8b6,agent_caesar,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_0da47661c8b6_record\batch_001_ru_agent_detail_0da47661c8b6_record__portrait_tight.png,,,,agent_caesar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_0da47661c8b6_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_0da47661c8b6,agent_caesar,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_0da47661c8b6_record\batch_001_ru_agent_detail_0da47661c8b6_record__portrait_wide.png,,,,agent_caesar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_0e1b7aeb5388_record,reviewed,batch_001_ru_agent_detail_0e1b7aeb5388,agent_yixuan,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_0e1b7aeb5388.png,,,,agent_yixuan,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_0e1b7aeb5388_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_0e1b7aeb5388,agent_yixuan,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_0e1b7aeb5388_record\batch_001_ru_agent_detail_0e1b7aeb5388_record__portrait_tight.png,,,,agent_yixuan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_0e1b7aeb5388_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_0e1b7aeb5388,agent_yixuan,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_0e1b7aeb5388_record\batch_001_ru_agent_detail_0e1b7aeb5388_record__portrait_wide.png,,,,agent_yixuan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_0ea643af48e9_record,reviewed,batch_001_ru_agent_detail_0ea643af48e9,agent_yixuan,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_0ea643af48e9.png,,,,agent_yixuan,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_0ea643af48e9_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_0ea643af48e9,agent_yixuan,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_0ea643af48e9_record\batch_001_ru_agent_detail_0ea643af48e9_record__portrait_tight.png,,,,agent_yixuan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_0ea643af48e9_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_0ea643af48e9,agent_yixuan,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_0ea643af48e9_record\batch_001_ru_agent_detail_0ea643af48e9_record__portrait_wide.png,,,,agent_yixuan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_102b8dc0bb29_record,reviewed,batch_001_ru_agent_detail_102b8dc0bb29,agent_miyabi,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_102b8dc0bb29.png,,,,agent_miyabi,,60,60,,,"{""hp_flat"":10657,""attack_flat"":2745,""defense_flat"":878,""impact"":86,""crit_rate_pct"":82.6,""crit_damage_pct"":142.8,""anomaly_mastery"":116,""anomaly_proficiency"":274,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_102b8dc0bb29_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_102b8dc0bb29,agent_miyabi,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_102b8dc0bb29_record\batch_001_ru_agent_detail_102b8dc0bb29_record__portrait_tight.png,,,,agent_miyabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_102b8dc0bb29_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_102b8dc0bb29,agent_miyabi,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_102b8dc0bb29_record\batch_001_ru_agent_detail_102b8dc0bb29_record__portrait_wide.png,,,,agent_miyabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_1059f83169ad_record,reviewed,batch_001_ru_agent_detail_1059f83169ad,agent_komano_manato,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_1059f83169ad.png,,,,agent_komano_manato,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_1059f83169ad_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_1059f83169ad,agent_komano_manato,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_1059f83169ad_record\batch_001_ru_agent_detail_1059f83169ad_record__portrait_tight.png,,,,agent_komano_manato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_1059f83169ad_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_1059f83169ad,agent_komano_manato,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_1059f83169ad_record\batch_001_ru_agent_detail_1059f83169ad_record__portrait_wide.png,,,,agent_komano_manato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_13d6c626f463_record,reviewed,batch_001_ru_agent_detail_13d6c626f463,agent_ye_shunguang,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_13d6c626f463.png,,,,agent_ye_shunguang,,60,60,,,"{""hp_flat"":11367,""attack_flat"":3295,""defense_flat"":878,""impact"":83,""crit_rate_pct"":41,""crit_damage_pct"":160.4,""anomaly_mastery"":94,""anomaly_proficiency"":120,""pen_ratio_pct"":32,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_13d6c626f463_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_13d6c626f463,agent_ye_shunguang,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_13d6c626f463_record\batch_001_ru_agent_detail_13d6c626f463_record__portrait_tight.png,,,,agent_ye_shunguang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
