record_id,path,head,locale,resolution,uid_digit,agent_icon_id,amplifier_id,disc_set_id,disc_level,reviewer,notes
frame-ocr_recent_005-ocr_recent_005_001-uid_digit-000975,D:\IKA_DATA\ocr\frames\ocr_recent_005_ocr_recent_005_001_uid_digit_f000975.jpg,uid_digit,JP,1080p,2,,,,,,
frame-ocr_recent_005-ocr_recent_005_001-uid_digit-001725,D:\IKA_DATA\ocr\frames\ocr_recent_005_ocr_recent_005_001_uid_digit_f001725.jpg,uid_digit,JP,1080p,3,,,,,,
frame-ocr_recent_005-ocr_recent_005_001-uid_digit-001800,D:\IKA_DATA\ocr\frames\ocr_recent_005_ocr_recent_005_001_uid_digit_f001800.jpg,uid_digit,JP,1080p,2,,,,,,
frame-ocr_recent_005-ocr_recent_005_001-uid_digit-002275,D:\IKA_DATA\ocr\frames\ocr_recent_005_ocr_recent_005_001_uid_digit_f002275.jpg,uid_digit,JP,1080p,8,,,,,,
frame-ocr_recent_005-ocr_recent_005_001-uid_digit-004500,D:\IKA_DATA\ocr\frames\ocr_recent_005_ocr_recent_005_001_uid_digit_f004500.jpg,uid_digit,JP,1080p,7,,,,,,
frame-ocr_recent_006-ocr_recent_006_001-uid_digit-001900,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_uid_digit_f001900.jpg,uid_digit,EN,1440p,8,,,,,,
frame-ocr_recent_006-ocr_recent_006_001-uid_digit-002200,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_uid_digit_f002200.jpg,uid_digit,EN,1440p,2,,,,,,
frame-ocr_recent_006-ocr_recent_006_001-uid_digit-002450,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_uid_digit_f002450.jpg,uid_digit,EN,1440p,2,,,,,,
frame-ocr_recent_006-ocr_recent_006_001-uid_digit-003150,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_uid_digit_f003150.jpg,uid_digit,EN,1440p,3,,,,,,
frame-ocr_recent_006-ocr_recent_006_001-uid_digit-003225,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_uid_digit_f003225.jpg,uid_digit,EN,1440p,2,,,,,,
frame-ocr_recent_006-ocr_recent_006_001-uid_digit-003875,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_uid_digit_f003875.jpg,uid_digit,EN,1440p,2,,,,,,
frame-ocr_recent_006-ocr_recent_006_001-uid_digit-004150,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_uid_digit_f004150.jpg,uid_digit,EN,1440p,2,,,,,,
frame-ocr_recent_006-ocr_recent_006_001-uid_digit-004525,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_uid_digit_f004525.jpg,uid_digit,EN,1440p,1,,,,,,
frame-ocr_recent_006-ocr_recent_006_001-uid_digit-004550,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_uid_digit_f004550.jpg,uid_digit,EN,1440p,2,,,,,,
frame-ocr_recent_006-ocr_recent_006_001-uid_digit-005250,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_uid_digit_f005250.jpg,uid_digit,EN,1440p,0,,,,,,
frame-ocr_recent_006-ocr_recent_006_001-uid_digit-005350,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_uid_digit_f005350.jpg,uid_digit,EN,1440p,4,,,,,,
frame-ocr_recent_007-ocr_recent_007_001-uid_digit-000600,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_uid_digit_f000600.jpg,uid_digit,JP,1080p,1,,,,,,
frame-ocr_recent_007-ocr_recent_007_001-uid_digit-002375,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_uid_digit_f002375.jpg,uid_digit,JP,1080p,3,,,,,,
frame-ocr_recent_007-ocr_recent_007_001-uid_digit-004225,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_uid_digit_f004225.jpg,uid_digit,JP,1080p,3,,,,,,
frame-ocr_recent_007-ocr_recent_007_001-uid_digit-004575,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_uid_digit_f004575.jpg,uid_digit,JP,1080p,3,,,,,,
frame-ocr_recent_008-ocr_recent_008_001-uid_digit-001775,D:\IKA_DATA\ocr\frames\ocr_recent_008_ocr_recent_008_001_uid_digit_f001775.jpg,uid_digit,JP,1080p,3,,,,,,
frame-ocr_recent_008-ocr_recent_008_001-uid_digit-003850,D:\IKA_DATA\ocr\frames\ocr_recent_008_ocr_recent_008_001_uid_digit_f003850.jpg,uid_digit,JP,1080p,7,,,,,,
frame-ocr_recent_008-ocr_recent_008_001-uid_digit-004175,D:\IKA_DATA\ocr\frames\ocr_recent_008_ocr_recent_008_001_uid_digit_f004175.jpg,uid_digit,JP,1080p,3,,,,,,
frame-ocr_recent_008-ocr_recent_008_001-uid_digit-004400,D:\IKA_DATA\ocr\frames\ocr_recent_008_ocr_recent_008_001_uid_digit_f004400.jpg,uid_digit,JP,1080p,7,,,,,,
frame-ocr_recent_008-ocr_recent_008_001-uid_digit-006850,D:\IKA_DATA\ocr\frames\ocr_recent_008_ocr_recent_008_001_uid_digit_f006850.jpg,uid_digit,JP,1080p,2,,,,,,
frame-ocr_recent_009-ocr_recent_009_001-uid_digit-001850,D:\IKA_DATA\ocr\frames\ocr_recent_009_ocr_recent_009_001_uid_digit_f001850.jpg,uid_digit,JP,1080p,3,,,,,,
frame-ocr_recent_009-ocr_recent_009_001-uid_digit-001900,D:\IKA_DATA\ocr\frames\ocr_recent_009_ocr_recent_009_001_uid_digit_f001900.jpg,uid_digit,JP,1080p,3,,,,,,
frame-ocr_recent_009-ocr_recent_009_001-uid_digit-001950,D:\IKA_DATA\ocr\frames\ocr_recent_009_ocr_recent_009_001_uid_digit_f001950.jpg,uid_digit,JP,1080p,2,,,,,,
frame-ocr_recent_009-ocr_recent_009_001-uid_digit-002675,D:\IKA_DATA\ocr\frames\ocr_recent_009_ocr_recent_009_001_uid_digit_f002675.jpg,uid_digit,JP,1080p,7,,,,,,
frame-ocr_recent_009-ocr_recent_009_001-uid_digit-003175,D:\IKA_DATA\ocr\frames\ocr_recent_009_ocr_recent_009_001_uid_digit_f003175.jpg,uid_digit,JP,1080p,2,,,,,,
frame-ocr_recent_009-ocr_recent_009_001-uid_digit-004525,D:\IKA_DATA\ocr\frames\ocr_recent_009_ocr_recent_009_001_uid_digit_f004525.jpg,uid_digit,JP,1080p,3,,,,,,
frame-ocr_recent_009-ocr_recent_009_001-uid_digit-004775,D:\IKA_DATA\ocr\frames\ocr_recent_009_ocr_recent_009_001_uid_digit_f004775.jpg,uid_digit,JP,1080p,3,,,,,,
frame-ocr_recent_009-ocr_recent_009_001-uid_digit-005200,D:\IKA_DATA\ocr\frames\ocr_recent_009_ocr_recent_009_001_uid_digit_f005200.jpg,uid_digit,JP,1080p,2,,,,,,
frame-ocr_recent_009-ocr_recent_009_001-uid_digit-006100,D:\IKA_DATA\ocr\frames\ocr_recent_009_ocr_recent_009_001_uid_digit_f006100.jpg,uid_digit,JP,1080p,3,,,,,,
frame-ocr_recent_009-ocr_recent_009_001-uid_digit-006625,D:\IKA_DATA\ocr\frames\ocr_recent_009_ocr_recent_009_001_uid_digit_f006625.jpg,uid_digit,JP,1080p,0,,,,,,
frame-ocr_recent_009-ocr_recent_009_001-uid_digit-007800,D:\IKA_DATA\ocr\frames\ocr_recent_009_ocr_recent_009_001_uid_digit_f007800.jpg,uid_digit,JP,1080p,2,,,,,,
frame-ocr_recent_010-ocr_recent_010_001-uid_digit-000775,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_uid_digit_f000775.jpg,uid_digit,EN,1080p,3,,,,,,
frame-ocr_recent_010-ocr_recent_010_001-uid_digit-001300,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_uid_digit_f001300.jpg,uid_digit,EN,1080p,3,,,,,,
frame-ocr_recent_010-ocr_recent_010_001-uid_digit-001525,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_uid_digit_f001525.jpg,uid_digit,EN,1080p,3,,,,,,
frame-ocr_recent_010-ocr_recent_010_001-uid_digit-001675,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_uid_digit_f001675.jpg,uid_digit,EN,1080p,2,,,,,,
frame-ocr_recent_010-ocr_recent_010_001-uid_digit-002225,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_uid_digit_f002225.jpg,uid_digit,EN,1080p,0,,,,,,
frame-ocr_recent_010-ocr_recent_010_001-uid_digit-002675,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_uid_digit_f002675.jpg,uid_digit,EN,1080p,3,,,,,,
frame-ocr_recent_010-ocr_recent_010_001-uid_digit-002925,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_uid_digit_f002925.jpg,uid_digit,EN,1080p,2,,,,,,
frame-ocr_recent_010-ocr_recent_010_001-uid_digit-003675,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_uid_digit_f003675.jpg,uid_digit,EN,1080p,2,,,,,,
frame-ocr_recent_010-ocr_recent_010_001-uid_digit-004025,D:\IKA_DATA\ocr\frames\ocr_recent_010_ocr_recent_010_001_uid_digit_f004025.jpg,uid_digit,EN,1080p,3,,,,,,
frame-ocr_recent_011-ocr_recent_011_001-uid_digit-001375,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_uid_digit_f001375.jpg,uid_digit,EN,1080p,2,,,,,,
frame-ocr_recent_011-ocr_recent_011_001-uid_digit-001475,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_uid_digit_f001475.jpg,uid_digit,EN,1080p,3,,,,,,
frame-ocr_recent_011-ocr_recent_011_001-uid_digit-002850,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_uid_digit_f002850.jpg,uid_digit,EN,1080p,3,,,,,,
frame-ocr_recent_011-ocr_recent_011_001-uid_digit-003350,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_uid_digit_f003350.jpg,uid_digit,EN,1080p,3,,,,,,
frame-ocr_recent_011-ocr_recent_011_001-uid_digit-004725,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_uid_digit_f004725.jpg,uid_digit,EN,1080p,0,,,,,,
frame-ocr_recent_011-ocr_recent_011_001-uid_digit-005275,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_uid_digit_f005275.jpg,uid_digit,EN,1080p,3,,,,,,
frame-ocr_recent_011-ocr_recent_011_001-uid_digit-005450,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_uid_digit_f005450.jpg,uid_digit,EN,1080p,2,,,,,,
frame-ocr_recent_011-ocr_recent_011_001-uid_digit-006100,D:\IKA_DATA\ocr\frames\ocr_recent_011_ocr_recent_011_001_uid_digit_f006100.jpg,uid_digit,EN,1080p,2,,,,,,
frame-ocr_recent_012-ocr_recent_012_001-uid_digit-000650,D:\IKA_DATA\ocr\frames\ocr_recent_012_ocr_recent_012_001_uid_digit_f000650.jpg,uid_digit,EN,1440p,5,,,,,,
frame-ocr_recent_012-ocr_recent_012_001-uid_digit-001125,D:\IKA_DATA\ocr\frames\ocr_recent_012_ocr_recent_012_001_uid_digit_f001125.jpg,uid_digit,EN,1440p,2,,,,,,
frame-ocr_recent_012-ocr_recent_012_001-uid_digit-002300,D:\IKA_DATA\ocr\frames\ocr_recent_012_ocr_recent_012_001_uid_digit_f002300.jpg,uid_digit,EN,1440p,2,,,,,,
frame-ocr_recent_012-ocr_recent_012_001-uid_digit-002650,D:\IKA_DATA\ocr\frames\ocr_recent_012_ocr_recent_012_001_uid_digit_f002650.jpg,uid_digit,EN,1440p,7,,,,,,
frame-ocr_recent_012-ocr_recent_012_001-uid_digit-002750,D:\IKA_DATA\ocr\frames\ocr_recent_012_ocr_recent_012_001_uid_digit_f002750.jpg,uid_digit,EN,1440p,2,,,,,,
frame-ocr_recent_012-ocr_recent_012_001-uid_digit-005375,D:\IKA_DATA\ocr\frames\ocr_recent_012_ocr_recent_012_001_uid_digit_f005375.jpg,uid_digit,EN,1440p,3,,,,,,
frame-ocr_recent_012-ocr_recent_012_001-uid_digit-005450,D:\IKA_DATA\ocr\frames\ocr_recent_012_ocr_recent_012_001_uid_digit_f005450.jpg,uid_digit,EN,1440p,3,,,,,,
frame-ocr_recent_012-ocr_recent_012_001-uid_digit-005725,D:\IKA_DATA\ocr\frames\ocr_recent_012_ocr_recent_012_001_uid_digit_f005725.jpg,uid_digit,EN,1440p,3,,,,,,
frame-ocr_recent_012-ocr_recent_012_001-uid_digit-006125,D:\IKA_DATA\ocr\frames\ocr_recent_012_ocr_recent_012_001_uid_digit_f006125.jpg,uid_digit,EN,1440p,5,,,,,,
frame-ocr_recent_012-ocr_recent_012_001-uid_digit-006475,D:\IKA_DATA\ocr\frames\ocr_recent_012_ocr_recent_012_001_uid_digit_f006475.jpg,uid_digit,EN,1440p,2,,,,,,
frame-ocr_recent_012-ocr_recent_012_001-uid_digit-006800,D:\IKA_DATA\ocr\frames\ocr_recent_012_ocr_recent_012_001_uid_digit_f006800.jpg,uid_digit,EN,1440p,2,,,,,,
frame-ocr_recent_012-ocr_recent_012_001-uid_digit-006950,D:\IKA_DATA\ocr\frames\ocr_recent_012_ocr_recent_012_001_uid_digit_f006950.jpg,uid_digit,EN,1440p,2,,,,,,
frame-src_unknown-ocr_pub_001_001-uid_digit-000625,D:\IKA_DATA\ocr\frames\src_unknown_ocr_pub_001_001_uid_digit_f000625.jpg,uid_digit,unknown,unknown,7,,,,,,
frame-src_unknown-ocr_pub_001_001-uid_digit-004525,D:\IKA_DATA\ocr\frames\src_unknown_ocr_pub_001_001_uid_digit_f004525.jpg,uid_digit,unknown,unknown,7,,,,,,
frame-src_unknown-ocr_pub_003_001-uid_digit-007225,D:\IKA_DATA\ocr\frames\src_unknown_ocr_pub_003_001_uid_digit_f007225.jpg,uid_digit,unknown,unknown,3,,,,,,
frame-src_unknown-ocr_pub_005_001-uid_digit-006725,D:\IKA_DATA\ocr\frames\src_unknown_ocr_pub_005_001_uid_digit_f006725.jpg,uid_digit,unknown,unknown,2,,,,,,
frame-ocr_recent_002-ocr_recent_002_001-agent_icon-003111,D:\IKA_DATA\ocr\frames\ocr_recent_002_ocr_recent_002_001_agent_icon_f003111.jpg,agent_icon,JP,1080p,,agent_lycaon,,,,,
frame-ocr_recent_006-ocr_recent_006_001-agent_icon-003706,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_agent_icon_f003706.jpg,agent_icon,EN,1440p,,agent_vivian,,,,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-000066,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f000066.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-000099,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f000099.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-000132,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f000132.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-000198,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f000198.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-000231,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f000231.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-000264,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f000264.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-000297,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f000297.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-000330,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f000330.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-000363,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f000363.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-000462,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f000462.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-000495,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f000495.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-000528,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f000528.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-000594,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f000594.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-000627,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f000627.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-000660,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f000660.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-000693,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f000693.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-000759,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f000759.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-000792,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f000792.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-000825,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f000825.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-000858,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f000858.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-000891,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f000891.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-000924,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f000924.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-000957,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f000957.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-000990,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f000990.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-001023,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f001023.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-001188,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f001188.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-001221,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f001221.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-001254,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f001254.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-001287,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f001287.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-001320,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f001320.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-001353,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f001353.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-001386,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f001386.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-001419,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f001419.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-001452,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f001452.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-001485,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f001485.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-001518,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f001518.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_001-ocr_recent_001_001-equipment-001584,D:\IKA_DATA\ocr\frames\ocr_recent_001_ocr_recent_001_001_equipment_f001584.jpg,equipment,EN,1080p,,,unknown,unknown,unknown,,
