batch_id,priority_score,priority_reasons,record_id,qa_status,source_id,focus_agent_id,workflow,screen_role,head,locale,resolution,path,reviewed_uid_full,reviewed_uid_digit,suggested_uid_digit,reviewed_agent_icon_id,suggested_agent_icon_id,reviewed_agent_level,reviewed_agent_level_cap,reviewed_agent_mindscape,reviewed_agent_mindscape_cap,reviewed_agent_stats_json,reviewed_amplifier_id,reviewed_amplifier_name,suggested_amplifier_id,reviewed_amplifier_level,reviewed_amplifier_level_cap,reviewed_amplifier_base_stat_key,reviewed_amplifier_base_stat_value,reviewed_amplifier_advanced_stat_key,reviewed_amplifier_advanced_stat_value,reviewed_disc_set_id,suggested_disc_set_id,reviewed_disc_set_name,reviewed_disc_slot,reviewed_disc_level,suggested_disc_level,reviewed_disc_level_cap,reviewed_disc_main_stat_key,reviewed_disc_main_stat_value,reviewed_disc_substats_json,reviewed_equipment_agent_id,reviewed_equipment_disc_summary_json,reviewed_weapon_present,reviewed_disc_slot_occupancy_json,suggested_confidence
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_001_ru_disk_detail_92829327ed52_record,unlabeled,batch_001_ru_disk_detail_92829327ed52,agent_nicole,account_import,disk_detail,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\disk_detail\batch_001_ru_disk_detail_92829327ed52.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_en_001_disk_detail_77252b1bd04e_record,unlabeled,batch_en_001_disk_detail_77252b1bd04e,agent_orphie_magus,account_import,disk_detail,equipment,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\disk_detail\batch_en_001_disk_detail_77252b1bd04e.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_001_ru_amplifier_detail_c3b833707e1c_record,unlabeled,batch_001_ru_amplifier_detail_c3b833707e1c,agent_pan_yinhu,account_import,amplifier_detail,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\amplifier_detail\batch_001_ru_amplifier_detail_c3b833707e1c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,onedrive_dataset_20260309_agents_129_255_equipment_251a57f27dcf_record,unlabeled,onedrive_dataset_20260309_agents_129_255_equipment_251a57f27dcf,agent_piper,account_import,equipment,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\onedrive_dataset_20260309_agents_129_255\equipment\onedrive_dataset_20260309_agents_129_255_equipment_251a57f27dcf.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,onedrive_account_20260309_agents_256_268_equipment_9dd284023445_record,unlabeled,onedrive_account_20260309_agents_256_268_equipment_9dd284023445,agent_pulchra,account_import,equipment,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\onedrive_account_20260309_agents_256_268\equipment\onedrive_account_20260309_agents_256_268_equipment_9dd284023445.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_001_ru_disk_detail_96c9b9d0d02d_record,unlabeled,batch_001_ru_disk_detail_96c9b9d0d02d,agent_rina,account_import,disk_detail,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\disk_detail\batch_001_ru_disk_detail_96c9b9d0d02d.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,onedrive_dataset_20260309_agents_129_255_equipment_1d627a5b414f_record,unlabeled,onedrive_dataset_20260309_agents_129_255_equipment_1d627a5b414f,agent_seth,account_import,equipment,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\onedrive_dataset_20260309_agents_129_255\equipment\onedrive_dataset_20260309_agents_129_255_equipment_1d627a5b414f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_001_ru_amplifier_detail_45bb034c9257_record,unlabeled,batch_001_ru_amplifier_detail_45bb034c9257,agent_soldier_0_anby,account_import,amplifier_detail,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\amplifier_detail\batch_001_ru_amplifier_detail_45bb034c9257.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_001_ru_disk_detail_f363e4ecafb2_record,unlabeled,batch_001_ru_disk_detail_f363e4ecafb2,agent_soldier_11,account_import,disk_detail,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\disk_detail\batch_001_ru_disk_detail_f363e4ecafb2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_001_ru_disk_detail_f67fe423ddab_record,unlabeled,batch_001_ru_disk_detail_f67fe423ddab,agent_soukaku,account_import,disk_detail,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\disk_detail\batch_001_ru_disk_detail_f67fe423ddab.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_en_001_disk_detail_d68937e08498_record,unlabeled,batch_en_001_disk_detail_d68937e08498,agent_trigger,account_import,disk_detail,equipment,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\disk_detail\batch_en_001_disk_detail_d68937e08498.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,onedrive_dataset_20260309_agents_129_255_equipment_651752dc769e_record,unlabeled,onedrive_dataset_20260309_agents_129_255_equipment_651752dc769e,agent_ye_shunguang,account_import,equipment,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\onedrive_dataset_20260309_agents_129_255\equipment\onedrive_dataset_20260309_agents_129_255_equipment_651752dc769e.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_001_ru_disk_detail_3604b934cbd6_record,unlabeled,batch_001_ru_disk_detail_3604b934cbd6,agent_yixuan,account_import,disk_detail,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\disk_detail\batch_001_ru_disk_detail_3604b934cbd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_en_001_disk_detail_6ab7e3580a51_record,unlabeled,batch_en_001_disk_detail_6ab7e3580a51,agent_yuzuha,account_import,disk_detail,equipment,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\disk_detail\batch_en_001_disk_detail_6ab7e3580a51.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_001_ru_amplifier_detail_8f00d4f501a8_record,unlabeled,batch_001_ru_amplifier_detail_8f00d4f501a8,agent_zhao,account_import,amplifier_detail,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\amplifier_detail\batch_001_ru_amplifier_detail_8f00d4f501a8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_039fe8145085_record,needs_review,batch_001_ru_uid_panel_039fe8145085,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_039fe8145085.png,1503554929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_024316c0b1d4_record,unlabeled,batch_001_ru_roster_024316c0b1d4,,account_import,roster,agent_icon,RU,1514x755,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_024316c0b1d4.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_001_ru_disk_detail_53621d932f4c_record,unlabeled,batch_001_ru_disk_detail_53621d932f4c,agent_ben,account_import,disk_detail,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\disk_detail\batch_001_ru_disk_detail_53621d932f4c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_001_ru_disk_detail_c0a5c5d989d0_record,unlabeled,batch_001_ru_disk_detail_c0a5c5d989d0,agent_billy,account_import,disk_detail,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\disk_detail\batch_001_ru_disk_detail_c0a5c5d989d0.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,onedrive_account_20260309_agents_256_268_equipment_918105f2fdf3_record,unlabeled,onedrive_account_20260309_agents_256_268_equipment_918105f2fdf3,agent_corin,account_import,equipment,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\onedrive_account_20260309_agents_256_268\equipment\onedrive_account_20260309_agents_256_268_equipment_918105f2fdf3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,onedrive_dataset_20260309_agents_129_255_equipment_89790e075d98_record,unlabeled,onedrive_dataset_20260309_agents_129_255_equipment_89790e075d98,agent_lucy,account_import,equipment,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\onedrive_dataset_20260309_agents_129_255\equipment\onedrive_dataset_20260309_agents_129_255_equipment_89790e075d98.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_001_ru_disk_detail_eb7f5884cc82_record,unlabeled,batch_001_ru_disk_detail_eb7f5884cc82,agent_nicole,account_import,disk_detail,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\disk_detail\batch_001_ru_disk_detail_eb7f5884cc82.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_001_ru_disk_detail_0423700d5c0b_record,unlabeled,batch_001_ru_disk_detail_0423700d5c0b,agent_pan_yinhu,account_import,disk_detail,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\disk_detail\batch_001_ru_disk_detail_0423700d5c0b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_001_ru_equipment_b36d7b427c09_record,unlabeled,batch_001_ru_equipment_b36d7b427c09,agent_rina,account_import,equipment,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\equipment\batch_001_ru_equipment_b36d7b427c09.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,onedrive_dataset_20260309_agents_129_255_equipment_3a0f317d2f5a_record,unlabeled,onedrive_dataset_20260309_agents_129_255_equipment_3a0f317d2f5a,agent_soldier_11,account_import,equipment,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\onedrive_dataset_20260309_agents_129_255\equipment\onedrive_dataset_20260309_agents_129_255_equipment_3a0f317d2f5a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_001_ru_equipment_1048e9cb0f38_record,unlabeled,batch_001_ru_equipment_1048e9cb0f38,agent_soukaku,account_import,equipment,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\equipment\batch_001_ru_equipment_1048e9cb0f38.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_001_ru_disk_detail_27c3d3e53a41_record,unlabeled,batch_001_ru_disk_detail_27c3d3e53a41,agent_zhao,account_import,disk_detail,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\disk_detail\batch_001_ru_disk_detail_27c3d3e53a41.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_03a97a8415d8_record,needs_review,batch_001_ru_uid_panel_03a97a8415d8,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_03a97a8415d8.png,1504749477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_043e4f261c05_record,unlabeled,batch_001_ru_roster_043e4f261c05,,account_import,roster,agent_icon,RU,1466x587,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_043e4f261c05.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_001_ru_disk_detail_96ce0177c6c9_record,unlabeled,batch_001_ru_disk_detail_96ce0177c6c9,agent_ben,account_import,disk_detail,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\disk_detail\batch_001_ru_disk_detail_96ce0177c6c9.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,onedrive_dataset_20260309_agents_129_255_equipment_95781c24c7b0_record,unlabeled,onedrive_dataset_20260309_agents_129_255_equipment_95781c24c7b0,agent_billy,account_import,equipment,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\onedrive_dataset_20260309_agents_129_255\equipment\onedrive_dataset_20260309_agents_129_255_equipment_95781c24c7b0.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,onedrive_dataset_20260309_agents_129_255_equipment_2c50c4dea027_record,unlabeled,onedrive_dataset_20260309_agents_129_255_equipment_2c50c4dea027,agent_nicole,account_import,equipment,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\onedrive_dataset_20260309_agents_129_255\equipment\onedrive_dataset_20260309_agents_129_255_equipment_2c50c4dea027.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_001_ru_disk_detail_10edb887e6d1_record,unlabeled,batch_001_ru_disk_detail_10edb887e6d1,agent_pan_yinhu,account_import,disk_detail,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\disk_detail\batch_001_ru_disk_detail_10edb887e6d1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_en_001_disk_detail_8d4acb34892c_record,unlabeled,batch_en_001_disk_detail_8d4acb34892c,agent_rina,account_import,disk_detail,equipment,EN,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_en_001\disk_detail\batch_en_001_disk_detail_8d4acb34892c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_001_ru_equipment_52f868422466_record,unlabeled,batch_001_ru_equipment_52f868422466,agent_soukaku,account_import,equipment,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\equipment\batch_001_ru_equipment_52f868422466.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_001_ru_disk_detail_778ff5d0ab35_record,unlabeled,batch_001_ru_disk_detail_778ff5d0ab35,agent_zhao,account_import,disk_detail,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\disk_detail\batch_001_ru_disk_detail_778ff5d0ab35.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_04c6f38dfa33_record,needs_review,batch_001_ru_uid_panel_04c6f38dfa33,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_04c6f38dfa33.png,1503247269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_080d3bd5abf4_record,unlabeled,batch_001_ru_roster_080d3bd5abf4,,account_import,roster,agent_icon,RU,1531x763,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_080d3bd5abf4.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_001_ru_disk_detail_a4ae7d741202_record,unlabeled,batch_001_ru_disk_detail_a4ae7d741202,agent_ben,account_import,disk_detail,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\disk_detail\batch_001_ru_disk_detail_a4ae7d741202.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,batch_001_ru_disk_detail_14952ff66b62_record,unlabeled,batch_001_ru_disk_detail_14952ff66b62,agent_pan_yinhu,account_import,disk_detail,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\disk_detail\batch_001_ru_disk_detail_14952ff66b62.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,onedrive_account_20260309_agents_256_268_equipment_5d11a8a2da39_record,unlabeled,onedrive_account_20260309_agents_256_268_equipment_5d11a8a2da39,agent_rina,account_import,equipment,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\onedrive_account_20260309_agents_256_268\equipment\onedrive_account_20260309_agents_256_268_equipment_5d11a8a2da39.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,onedrive_dataset_20260309_agents_129_255_equipment_9a276953d901_record,unlabeled,onedrive_dataset_20260309_agents_129_255_equipment_9a276953d901,agent_soukaku,account_import,equipment,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\onedrive_dataset_20260309_agents_129_255\equipment\onedrive_dataset_20260309_agents_129_255_equipment_9a276953d901.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,42,unlabeled;equipment;very_low_conf,onedrive_account_20260309_agents_256_268_equipment_fb2d77fc8166_record,unlabeled,onedrive_account_20260309_agents_256_268_equipment_fb2d77fc8166,agent_zhao,account_import,equipment,equipment,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\onedrive_account_20260309_agents_256_268\equipment\onedrive_account_20260309_agents_256_268_equipment_fb2d77fc8166.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_060d3f1a8dbc_record,needs_review,batch_001_ru_uid_panel_060d3f1a8dbc,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_060d3f1a8dbc.png,1500537731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_0b756322b760_record,unlabeled,batch_001_ru_roster_0b756322b760,,account_import,roster,agent_icon,RU,1530x604,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_0b756322b760.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
